BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
201102,4,500,201102,5,0,46688.0,270934,ARKANSAS,5.0,2011,February,Winter Weather,Z,62,DALLAS,LZK,2011-02-04 05:00:00,CST-6,2011-02-05 00:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,600,201102,4,2300,46688.0,270935,ARKANSAS,5.0,2011,February,Winter Weather,Z,63,CLEVELAND,LZK,2011-02-04 06:00:00,CST-6,2011-02-04 23:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,300,201102,4,2300,46688.0,270936,ARKANSAS,5.0,2011,February,Winter Weather,Z,64,LINCOLN,LZK,2011-02-04 03:00:00,CST-6,2011-02-04 23:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201101,9,1400,201101,10,400,46045.0,267156,ARKANSAS,5.0,2011,January,Heavy Snow,Z,44,PULASKI,LZK,2011-01-09 14:00:00,CST-6,2011-01-10 04:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed near the Gulf Coast, causing moisture to spread northward over the cold air near the surface in Arkansas. During the morning of the 9th, a mixture of sleet, snow, and freezing rain developed across southern Arkansas. Precipitation spread into central Arkansas before the end of the afternoon, but this far north, temperatures were cold enough such that only snow fell. During the evening, snow spread into northern Arkansas, and the south saw a changeover to snow. Snowfall was the most widespread and heaviest during the evening hours of the 9th. Soon after midnight, snow tapered off considerably. By dawn on the 10th, only patchy snow flurries and freezing drizzle lingered. The heaviest snow fell in a swath from near Murfreesboro to near Benton, where some amounts reached or exceeded 8 inches. On either side of the heavy snow band and from Little Rock toward Brinkley, 4 to 6 inch totals were common. Many other areas received 2 to 4 inches of snow, but amounts in northern Arkansas were less, ranging from less than an inch to 2 inches. In most places, driving conditions became hazardous within a couple of hours after precipitation began. Hundreds of accidents occurred on the afternoon and evening of the 9th. On the afternoon of the 9th, a tremendous traffic back-up occurred on Interstate 30 between Benton and Malvern. Multiple accidents caused both sides of the interstate to come to a halt. Motorists were stranded in the traffic jam for as many as 12 to 14 hours. Arkansas Governor Mike Beebe activated the Arkansas National Guard to aid the motorists. Guard armories in Benton and Malvern were opened as shelters. While the interstate technically reopened soon after 7:00 AM CST on the 10th, traffic was still only at a crawl well into the afternoon of the 10th, and traffic was still jammed on the morning of the 11th. Due to the poor driving conditions on the 10th, virtually every school in the Little Rock County Warning Area was closed, as were state and federal offices in Little Rock. Power outages during the winter storm were relatively small. The largest, affecting about 3000 customers, began during the afternoon of the 9th when a substation in southwest Little Rock suffered a failure. Power was restored during the late night hours of the 9th. Twenty-five flights were cancelled at Little Rock's Adams Field. Four traffic fatalities occurred due to icy or snowy roads. On the 9th, three single fatality accidents occurred. A 24 year-old woman was killed on Arkansas Highway 24 near Chidester in Ouachita County, a 42 year-old woman lost her life on U.S. Highway 167 north of Hampton in Calhoun County, and a 31 year-old man was killed on U.S. Highway 70 east of Hot Springs in Garland County. On the 10th, another single fatality accident occurred, killing a 50 year-old man on Arkansas Highway 86 north of Brown Grove in Prairie County.",Most snowfall measurements in the county ranged from 4 to 6 inches.,CSV,0.0
201112,7,330,201112,7,530,59233.0,354430,ARKANSAS,5.0,2011,December,Winter Weather,Z,75,CHICOT,JAN,2011-12-07 03:30:00,CST-6,2011-12-07 05:30:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong cold front pushed through the region late on December sixth. Low level moisture behind the front was significant enough for light snow to fall across portions of southeast Arkansas, northeast Louisiana and the delta region of Mississippi.",Very light snow accumulated on grassy surfaces.,CSV,0.0
201102,4,1300,201102,5,600,46688.0,270904,ARKANSAS,5.0,2011,February,Heavy Snow,Z,15,IZARD,LZK,2011-02-04 13:00:00,CST-6,2011-02-05 06:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201101,9,700,201101,9,2345,46059.0,267083,ARKANSAS,5.0,2011,January,Winter Storm,Z,73,UNION,SHV,2011-01-09 07:00:00,CST-6,2011-01-09 23:45:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A significant winter storm affected all of Southwest and South Central Arkansas on Sunday, January 9th.  This storm system moved out of the Texas Hill Country late on January 8th and moved into the Southern Plains and Lower Mississippi Valley during the day Sunday January 9th.  An area of low pressure at the surface and in the lower levels of the atmosphere developed offshore the Southeast Texas Gulf Coast and remained offshore the Louisiana Gulf Coast during the day of the event.  This low pressure system helped to feed moisture into the region from the south.  Initially, the lower levels of the atmosphere were very dry, but lift provided by the storm system helped to moisten and cool the lower levels of the atmosphere such a combination of freezing rain, sleet and snow were the result across all of South and Southwest Arkansas.  The transition from freezing rain and sleet to all snow was quick during the morning of January 9th across the region.  The storm system exited the region late on January 9th but not before dumping some impressive freezing rain, sleet and snowfall totals across the southern half of the state.  Generally, one quarter to one half inch of freezing rain and sleet was reported initially across portions of Southwest and South Central Arkansas with the snow being the predominant precipitation type during the afternoon and evening of January 9th.  Following are some snowfall totals for January 9th across South and Southwest Arkansas: 8 inches in Ashdown, 7 inches in Dierks and Nashville, 6 inches in Hope, 6 miles north of Lewisville, and Texarkana, 5 inches in Dequeen and Tolette, 4 inches in Lewisville, 2 inches in Magnolia and 1 inch in El Dorado.  There were numerous reports of traffic accidents across the southern half of the state including isolated power outages as well.",,CSV,
201102,4,1200,201102,5,400,46688.0,270911,ARKANSAS,5.0,2011,February,Winter Weather,Z,24,CLEBURNE,LZK,2011-02-04 12:00:00,CST-6,2011-02-05 04:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,1300,201102,5,400,46688.0,270912,ARKANSAS,5.0,2011,February,Winter Weather,Z,16,INDEPENDENCE,LZK,2011-02-04 13:00:00,CST-6,2011-02-05 04:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201101,9,1200,201101,10,300,46045.0,267131,ARKANSAS,5.0,2011,January,Winter Storm,Z,63,CLEVELAND,LZK,2011-01-09 12:00:00,CST-6,2011-01-10 03:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed near the Gulf Coast, causing moisture to spread northward over the cold air near the surface in Arkansas. During the morning of the 9th, a mixture of sleet, snow, and freezing rain developed across southern Arkansas. Precipitation spread into central Arkansas before the end of the afternoon, but this far north, temperatures were cold enough such that only snow fell. During the evening, snow spread into northern Arkansas, and the south saw a changeover to snow. Snowfall was the most widespread and heaviest during the evening hours of the 9th. Soon after midnight, snow tapered off considerably. By dawn on the 10th, only patchy snow flurries and freezing drizzle lingered. The heaviest snow fell in a swath from near Murfreesboro to near Benton, where some amounts reached or exceeded 8 inches. On either side of the heavy snow band and from Little Rock toward Brinkley, 4 to 6 inch totals were common. Many other areas received 2 to 4 inches of snow, but amounts in northern Arkansas were less, ranging from less than an inch to 2 inches. In most places, driving conditions became hazardous within a couple of hours after precipitation began. Hundreds of accidents occurred on the afternoon and evening of the 9th. On the afternoon of the 9th, a tremendous traffic back-up occurred on Interstate 30 between Benton and Malvern. Multiple accidents caused both sides of the interstate to come to a halt. Motorists were stranded in the traffic jam for as many as 12 to 14 hours. Arkansas Governor Mike Beebe activated the Arkansas National Guard to aid the motorists. Guard armories in Benton and Malvern were opened as shelters. While the interstate technically reopened soon after 7:00 AM CST on the 10th, traffic was still only at a crawl well into the afternoon of the 10th, and traffic was still jammed on the morning of the 11th. Due to the poor driving conditions on the 10th, virtually every school in the Little Rock County Warning Area was closed, as were state and federal offices in Little Rock. Power outages during the winter storm were relatively small. The largest, affecting about 3000 customers, began during the afternoon of the 9th when a substation in southwest Little Rock suffered a failure. Power was restored during the late night hours of the 9th. Twenty-five flights were cancelled at Little Rock's Adams Field. Four traffic fatalities occurred due to icy or snowy roads. On the 9th, three single fatality accidents occurred. A 24 year-old woman was killed on Arkansas Highway 24 near Chidester in Ouachita County, a 42 year-old woman lost her life on U.S. Highway 167 north of Hampton in Calhoun County, and a 31 year-old man was killed on U.S. Highway 70 east of Hot Springs in Garland County. On the 10th, another single fatality accident occurred, killing a 50 year-old man on Arkansas Highway 86 north of Brown Grove in Prairie County.",,CSV,0.0
201102,4,400,201102,5,200,46688.0,270937,ARKANSAS,5.0,2011,February,Winter Weather,Z,66,OUACHITA,LZK,2011-02-04 04:00:00,CST-6,2011-02-05 02:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,400,201102,5,0,46688.0,270938,ARKANSAS,5.0,2011,February,Winter Weather,Z,67,CALHOUN,LZK,2011-02-04 04:00:00,CST-6,2011-02-05 00:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,1400,201102,5,600,46688.0,270901,ARKANSAS,5.0,2011,February,Heavy Snow,Z,6,FULTON,LZK,2011-02-04 14:00:00,CST-6,2011-02-05 06:00:00,0,0,0,0,0.0,0.0,Utility Company,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,500,201102,5,200,46688.0,270905,ARKANSAS,5.0,2011,February,Winter Storm,Z,40,POLK,LZK,2011-02-04 05:00:00,CST-6,2011-02-05 02:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201102,4,1300,201102,5,500,46688.0,270906,ARKANSAS,5.0,2011,February,Winter Weather,Z,14,STONE,LZK,2011-02-04 13:00:00,CST-6,2011-02-05 05:00:00,0,0,0,0,0.0,0.0,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201101,9,1100,201101,10,100,46045.0,267129,ARKANSAS,5.0,2011,January,Winter Weather,Z,69,DREW,LZK,2011-01-09 11:00:00,CST-6,2011-01-10 01:00:00,0,0,0,0,0.0,0.0,ASOS,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed near the Gulf Coast, causing moisture to spread northward over the cold air near the surface in Arkansas. During the morning of the 9th, a mixture of sleet, snow, and freezing rain developed across southern Arkansas. Precipitation spread into central Arkansas before the end of the afternoon, but this far north, temperatures were cold enough such that only snow fell. During the evening, snow spread into northern Arkansas, and the south saw a changeover to snow. Snowfall was the most widespread and heaviest during the evening hours of the 9th. Soon after midnight, snow tapered off considerably. By dawn on the 10th, only patchy snow flurries and freezing drizzle lingered. The heaviest snow fell in a swath from near Murfreesboro to near Benton, where some amounts reached or exceeded 8 inches. On either side of the heavy snow band and from Little Rock toward Brinkley, 4 to 6 inch totals were common. Many other areas received 2 to 4 inches of snow, but amounts in northern Arkansas were less, ranging from less than an inch to 2 inches. In most places, driving conditions became hazardous within a couple of hours after precipitation began. Hundreds of accidents occurred on the afternoon and evening of the 9th. On the afternoon of the 9th, a tremendous traffic back-up occurred on Interstate 30 between Benton and Malvern. Multiple accidents caused both sides of the interstate to come to a halt. Motorists were stranded in the traffic jam for as many as 12 to 14 hours. Arkansas Governor Mike Beebe activated the Arkansas National Guard to aid the motorists. Guard armories in Benton and Malvern were opened as shelters. While the interstate technically reopened soon after 7:00 AM CST on the 10th, traffic was still only at a crawl well into the afternoon of the 10th, and traffic was still jammed on the morning of the 11th. Due to the poor driving conditions on the 10th, virtually every school in the Little Rock County Warning Area was closed, as were state and federal offices in Little Rock. Power outages during the winter storm were relatively small. The largest, affecting about 3000 customers, began during the afternoon of the 9th when a substation in southwest Little Rock suffered a failure. Power was restored during the late night hours of the 9th. Twenty-five flights were cancelled at Little Rock's Adams Field. Four traffic fatalities occurred due to icy or snowy roads. On the 9th, three single fatality accidents occurred. A 24 year-old woman was killed on Arkansas Highway 24 near Chidester in Ouachita County, a 42 year-old woman lost her life on U.S. Highway 167 north of Hampton in Calhoun County, and a 31 year-old man was killed on U.S. Highway 70 east of Hot Springs in Garland County. On the 10th, another single fatality accident occurred, killing a 50 year-old man on Arkansas Highway 86 north of Brown Grove in Prairie County.",,CSV,0.0
201102,9,600,201102,10,100,46795.0,271780,ARKANSAS,5.0,2011,February,Heavy Snow,Z,15,IZARD,LZK,2011-02-09 06:00:00,CST-6,2011-02-10 01:00:00,0,0,0,0,0.0,0.0,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracking to the south of Arkansas combined its moisture with cold air over the state to produce widespread heavy snow. In the Little Rock County Warning Area, the largest snow totals were in Newton County, where accumulations reached as high as 20 inches. Amounts tapered off farther to the east and south in Arkansas. Nevertheless, most accumulations ranged from 4 to 12 inches. The smallest totals were in the south, where accumulations were in the 2 to 4 inch range. State and federal offices were closed in the Little Rock area on the 9th and 10th, as were almost all the schools in the Little Rock County Warning Area. Some schools were still closed on the 11th. Hundreds of traffic accidents occurred. Three traffic fatalities occurred on the morning of the 9th. A 57 year-old woman was killed in an accident on Interstate 40 near Kerr in Lonoke County. A 23 year-old woman and her 1 year-old son were killed in an accident on Interstate 40 near Brinkley in Monroe County.",Snowfall measured 7 inches 3 miles south of Franklin.,CSV,0.0
201102,9,600,201102,10,100,46795.0,271781,ARKANSAS,5.0,2011,February,Heavy Snow,Z,7,SHARP,LZK,2011-02-09 06:00:00,CST-6,2011-02-10 01:00:00,0,0,0,0,0.0,0.0,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracking to the south of Arkansas combined its moisture with cold air over the state to produce widespread heavy snow. In the Little Rock County Warning Area, the largest snow totals were in Newton County, where accumulations reached as high as 20 inches. Amounts tapered off farther to the east and south in Arkansas. Nevertheless, most accumulations ranged from 4 to 12 inches. The smallest totals were in the south, where accumulations were in the 2 to 4 inch range. State and federal offices were closed in the Little Rock area on the 9th and 10th, as were almost all the schools in the Little Rock County Warning Area. Some schools were still closed on the 11th. Hundreds of traffic accidents occurred. Three traffic fatalities occurred on the morning of the 9th. A 57 year-old woman was killed in an accident on Interstate 40 near Kerr in Lonoke County. A 23 year-old woman and her 1 year-old son were killed in an accident on Interstate 40 near Brinkley in Monroe County.",Cherokee Village measured 6 inches of snow.,CSV,0.0
201101,9,700,201101,9,2345,46059.0,267075,ARKANSAS,5.0,2011,January,Winter Storm,Z,72,COLUMBIA,SHV,2011-01-09 07:00:00,CST-6,2011-01-09 23:45:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A significant winter storm affected all of Southwest and South Central Arkansas on Sunday, January 9th.  This storm system moved out of the Texas Hill Country late on January 8th and moved into the Southern Plains and Lower Mississippi Valley during the day Sunday January 9th.  An area of low pressure at the surface and in the lower levels of the atmosphere developed offshore the Southeast Texas Gulf Coast and remained offshore the Louisiana Gulf Coast during the day of the event.  This low pressure system helped to feed moisture into the region from the south.  Initially, the lower levels of the atmosphere were very dry, but lift provided by the storm system helped to moisten and cool the lower levels of the atmosphere such a combination of freezing rain, sleet and snow were the result across all of South and Southwest Arkansas.  The transition from freezing rain and sleet to all snow was quick during the morning of January 9th across the region.  The storm system exited the region late on January 9th but not before dumping some impressive freezing rain, sleet and snowfall totals across the southern half of the state.  Generally, one quarter to one half inch of freezing rain and sleet was reported initially across portions of Southwest and South Central Arkansas with the snow being the predominant precipitation type during the afternoon and evening of January 9th.  Following are some snowfall totals for January 9th across South and Southwest Arkansas: 8 inches in Ashdown, 7 inches in Dierks and Nashville, 6 inches in Hope, 6 miles north of Lewisville, and Texarkana, 5 inches in Dequeen and Tolette, 4 inches in Lewisville, 2 inches in Magnolia and 1 inch in El Dorado.  There were numerous reports of traffic accidents across the southern half of the state including isolated power outages as well.","A combination of freezing rain, sleet and snow fell across Columbia County Arkansas. Freezing rain amounts ranged from between one quarter to one half inches with one half inch of sleet also reported across portions of the county.  The city of Magnolia reported 2 inches of snow with the storm as well.",CSV,
201102,4,400,201102,5,0,46688.0,270939,ARKANSAS,5.0,2011,February,Winter Weather,Z,68,BRADLEY,LZK,2011-02-04 04:00:00,CST-6,2011-02-05 00:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across Arkansas on the 4th and early on the 5th. Heavy snow fell over parts of western and northern Arkansas, where snow accumulations of 4 to 6 inches occurred. Totals in most other sections of the state were in the 1 to 3 inch range. As slightly warmer air aloft moved in during the day of the 4th, snow changed over to freezing rain and sleet over southern Arkansas and much of the central part of the state. On the night of the 4th, most precipitation became snow flurries or freezing drizzle and this precipitation continued into the morning of the 5th. Two single fatality accidents occurred on snowy roads on the 4th. A 49 year-old man was killed on U.S. Highway 71 just south of Cove in Polk County and a 72 year-old woman lost her life on Arkansas Highway 5 on the north side of Cabot in Lonoke County. On the 5th, a 35 year-old man was killed on icy Interstate 30 southwest of Benton in Saline County.",,CSV,0.0
201101,9,1300,201101,10,400,46045.0,267157,ARKANSAS,5.0,2011,January,Heavy Snow,Z,43,SALINE,LZK,2011-01-09 13:00:00,CST-6,2011-01-10 04:00:00,0,0,0,0,0.0,0.0,Public,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed near the Gulf Coast, causing moisture to spread northward over the cold air near the surface in Arkansas. During the morning of the 9th, a mixture of sleet, snow, and freezing rain developed across southern Arkansas. Precipitation spread into central Arkansas before the end of the afternoon, but this far north, temperatures were cold enough such that only snow fell. During the evening, snow spread into northern Arkansas, and the south saw a changeover to snow. Snowfall was the most widespread and heaviest during the evening hours of the 9th. Soon after midnight, snow tapered off considerably. By dawn on the 10th, only patchy snow flurries and freezing drizzle lingered. The heaviest snow fell in a swath from near Murfreesboro to near Benton, where some amounts reached or exceeded 8 inches. On either side of the heavy snow band and from Little Rock toward Brinkley, 4 to 6 inch totals were common. Many other areas received 2 to 4 inches of snow, but amounts in northern Arkansas were less, ranging from less than an inch to 2 inches. In most places, driving conditions became hazardous within a couple of hours after precipitation began. Hundreds of accidents occurred on the afternoon and evening of the 9th. On the afternoon of the 9th, a tremendous traffic back-up occurred on Interstate 30 between Benton and Malvern. Multiple accidents caused both sides of the interstate to come to a halt. Motorists were stranded in the traffic jam for as many as 12 to 14 hours. Arkansas Governor Mike Beebe activated the Arkansas National Guard to aid the motorists. Guard armories in Benton and Malvern were opened as shelters. While the interstate technically reopened soon after 7:00 AM CST on the 10th, traffic was still only at a crawl well into the afternoon of the 10th, and traffic was still jammed on the morning of the 11th. Due to the poor driving conditions on the 10th, virtually every school in the Little Rock County Warning Area was closed, as were state and federal offices in Little Rock. Power outages during the winter storm were relatively small. The largest, affecting about 3000 customers, began during the afternoon of the 9th when a substation in southwest Little Rock suffered a failure. Power was restored during the late night hours of the 9th. Twenty-five flights were cancelled at Little Rock's Adams Field. Four traffic fatalities occurred due to icy or snowy roads. On the 9th, three single fatality accidents occurred. A 24 year-old woman was killed on Arkansas Highway 24 near Chidester in Ouachita County, a 42 year-old woman lost her life on U.S. Highway 167 north of Hampton in Calhoun County, and a 31 year-old man was killed on U.S. Highway 70 east of Hot Springs in Garland County. On the 10th, another single fatality accident occurred, killing a 50 year-old man on Arkansas Highway 86 north of Brown Grove in Prairie County.","Alexander and Haskell reported 6 inches of snow, while Bryant reported 5 inches.",CSV,0.0
