BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202203,11,1500,202203,11,1930,167488.0,1013704,ARKANSAS,5.0,2022,March,Winter Storm,Z,54,HOT SPRING,LZK,11-MAR-22 15:00:00,CST-6,11-MAR-22 19:30:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 5.0 inches at Bismarck.,CSV
202203,11,1450,202203,11,1905,167488.0,1013707,ARKANSAS,5.0,2022,March,Winter Weather,Z,16,INDEPENDENCE,LZK,11-MAR-22 14:50:00,CST-6,11-MAR-22 19:05:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 3.0 inches in Pleasant Plains and estimated at 3.0 inches in Cushman.,CSV
202203,11,1410,202203,11,2050,167488.0,1013709,ARKANSAS,5.0,2022,March,Winter Weather,Z,15,IZARD,LZK,11-MAR-22 14:10:00,CST-6,11-MAR-22 20:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.0 inches near Calico Rock.,CSV
202203,11,1540,202203,11,2000,167488.0,1013710,ARKANSAS,5.0,2022,March,Winter Weather,Z,25,JACKSON,LZK,11-MAR-22 15:40:00,CST-6,11-MAR-22 20:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.0 inches in Newport.,CSV
202203,11,1820,202203,11,2120,167488.0,1013712,ARKANSAS,5.0,2022,March,Winter Storm,Z,56,JEFFERSON,LZK,11-MAR-22 18:20:00,CST-6,11-MAR-22 21:20:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 4.0 inches of snow fell in Redfield.,CSV
202203,11,1205,202203,11,1715,167488.0,1013713,ARKANSAS,5.0,2022,March,Winter Weather,Z,21,JOHNSON,LZK,11-MAR-22 12:05:00,CST-6,11-MAR-22 17:15:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.5 inches in Clarksville.,CSV
202203,11,1450,202203,11,1925,167488.0,1013714,ARKANSAS,5.0,2022,March,Winter Weather,Z,17,LAWRENCE,LZK,11-MAR-22 14:50:00,CST-6,11-MAR-22 19:25:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.0 inches near Smithville.,CSV
202203,11,1745,202203,11,2150,167488.0,1013715,ARKANSAS,5.0,2022,March,Winter Weather,Z,64,LINCOLN,LZK,11-MAR-22 17:45:00,CST-6,11-MAR-22 21:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at  2.0 inches near Calhoun.,CSV
202203,11,1220,202203,11,1720,167488.0,1013717,ARKANSAS,5.0,2022,March,Winter Storm,Z,30,LOGAN,LZK,11-MAR-22 12:20:00,CST-6,11-MAR-22 17:20:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.","Snow was measured at 4.0 inches in New Blaine, and estimated at 4.0 inches near Booneville and Subiaco.",CSV
202203,11,1535,202203,11,2115,167488.0,1013718,ARKANSAS,5.0,2022,March,Winter Storm,Z,45,LONOKE,LZK,11-MAR-22 15:35:00,CST-6,11-MAR-22 21:15:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 4.5 inches in Cabot.,CSV
202203,11,910,202203,11,1600,167488.0,1013719,ARKANSAS,5.0,2022,March,Winter Storm,Z,4,MARION,LZK,11-MAR-22 09:10:00,CST-6,11-MAR-22 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 4.0 inches near Bruno.,CSV
202203,11,1328,202203,11,1823,167488.0,1013720,ARKANSAS,5.0,2022,March,Winter Weather,Z,57,ARKANSAS,LZK,11-MAR-22 13:28:00,CST-6,11-MAR-22 18:23:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 3.0 inches near Mount Ida.,CSV
202203,11,1100,202203,11,1930,167488.0,1013721,ARKANSAS,5.0,2022,March,Winter Weather,Z,12,NEWTON,LZK,11-MAR-22 11:00:00,CST-6,11-MAR-22 19:30:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 3.2 inches near Pindall.,CSV
202203,11,1635,202203,11,2055,167488.0,1013722,ARKANSAS,5.0,2022,March,Winter Weather,Z,66,OUACHITA,LZK,11-MAR-22 16:35:00,CST-6,11-MAR-22 20:55:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 2.0 inches of snow fell near Camden.,CSV
202203,11,1400,202203,11,2105,167488.0,1013723,ARKANSAS,5.0,2022,March,Winter Storm,Z,39,PERRY,LZK,11-MAR-22 14:00:00,CST-6,11-MAR-22 21:05:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 5.5 inches of snow fell at Perryville.,CSV
202203,11,1405,202203,11,2140,167488.0,1013818,ARKANSAS,5.0,2022,March,Winter Weather,Z,52,PIKE,LZK,11-MAR-22 14:05:00,CST-6,11-MAR-22 21:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.5 inches near Murfreesboro.,CSV
202203,11,1235,202203,11,1715,167488.0,1013819,ARKANSAS,5.0,2022,March,Winter Storm,Z,40,POLK,LZK,11-MAR-22 12:35:00,CST-6,11-MAR-22 17:15:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Queen Wilhelmina State Park received 4.0 inches of measured snow.,CSV
202203,11,1300,202203,11,1740,167488.0,1013820,ARKANSAS,5.0,2022,March,Winter Storm,Z,22,POPE,LZK,11-MAR-22 13:00:00,CST-6,11-MAR-22 17:40:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 4.0 inches of snow fell in London and near Taral.,CSV
202203,11,1830,202203,11,2115,167488.0,1013821,ARKANSAS,5.0,2022,March,Winter Weather,Z,46,PRAIRIE,LZK,11-MAR-22 18:30:00,CST-6,11-MAR-22 21:15:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.0 inches near Hazen.,CSV
202203,11,1522,202203,11,2040,167488.0,1013822,ARKANSAS,5.0,2022,March,Winter Storm,Z,44,PULASKI,LZK,11-MAR-22 15:22:00,CST-6,11-MAR-22 20:40:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 5.0 inches in Ferndale.,CSV
202203,11,1545,202203,11,1905,167488.0,1013823,ARKANSAS,5.0,2022,March,Winter Weather,Z,8,RANDOLPH,LZK,11-MAR-22 15:45:00,CST-6,11-MAR-22 19:05:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 1.0 inch at Biggers.,CSV
202203,11,1515,202203,11,1955,167488.0,1013824,ARKANSAS,5.0,2022,March,Winter Storm,Z,43,SALINE,LZK,11-MAR-22 15:15:00,CST-6,11-MAR-22 19:55:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 4.8 inches at Haskell.,CSV
202203,11,1200,202203,11,1730,167488.0,1013825,ARKANSAS,5.0,2022,March,Winter Storm,Z,37,SCOTT,LZK,11-MAR-22 12:00:00,CST-6,11-MAR-22 17:30:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 4.0 inches of snow fell at Waldron.,CSV
202203,11,1300,202203,11,2000,167488.0,1013826,ARKANSAS,5.0,2022,March,Winter Weather,Z,13,SEARCY,LZK,11-MAR-22 13:00:00,CST-6,11-MAR-22 20:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 3.2 inches near Saint Joe.,CSV
202203,11,1445,202203,11,1900,167488.0,1013827,ARKANSAS,5.0,2022,March,Winter Weather,Z,7,SHARP,LZK,11-MAR-22 14:45:00,CST-6,11-MAR-22 19:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 1.4 inches near Hardy.,CSV
202203,11,1345,202203,11,2040,167488.0,1013828,ARKANSAS,5.0,2022,March,Winter Storm,Z,14,STONE,LZK,11-MAR-22 13:45:00,CST-6,11-MAR-22 20:40:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 4.0 inches of snow fell in Mountain View.,CSV
202203,11,1315,202203,11,1715,167488.0,1013829,ARKANSAS,5.0,2022,March,Winter Weather,Z,23,VAN BUREN,LZK,11-MAR-22 13:15:00,CST-6,11-MAR-22 17:15:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 3.0 inches near Fairfield Bay.,CSV
202203,11,1540,202203,11,2010,167488.0,1013830,ARKANSAS,5.0,2022,March,Winter Weather,Z,33,WHITE,LZK,11-MAR-22 15:40:00,CST-6,11-MAR-22 20:10:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 3.0 inches in Pangburn and estimated at 3.0 inches in Searcy and McRae.,CSV
202203,11,1620,202203,11,2150,167488.0,1013831,ARKANSAS,5.0,2022,March,Winter Weather,Z,34,WOODRUFF,LZK,11-MAR-22 16:20:00,CST-6,11-MAR-22 21:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 1.0 inch at Augusta.,CSV
202203,11,1300,202203,11,1750,167488.0,1013832,ARKANSAS,5.0,2022,March,Winter Storm,Z,38,YELL,LZK,11-MAR-22 13:00:00,CST-6,11-MAR-22 17:50:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 4.0 inches at Centerville.,CSV
202203,11,1635,202203,11,2105,167488.0,1013681,ARKANSAS,5.0,2022,March,Winter Weather,Z,57,ARKANSAS,LZK,11-MAR-22 16:35:00,CST-6,11-MAR-22 21:05:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 2.5 inches in Stuttgart.,CSV
202203,11,910,202203,11,1530,167488.0,1013688,ARKANSAS,5.0,2022,March,Winter Weather,Z,5,BAXTER,LZK,11-MAR-22 09:10:00,CST-6,11-MAR-22 15:30:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured to a depth of 3.8 inches near Norfork.,CSV
202203,11,820,202203,11,1445,167488.0,1013690,ARKANSAS,5.0,2022,March,Winter Storm,Z,3,BOONE,LZK,11-MAR-22 08:20:00,CST-6,11-MAR-22 14:45:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",Snow was measured at 4.0 inches in Lead Hill.,CSV
202203,11,1535,202203,11,2005,167488.0,1013691,ARKANSAS,5.0,2022,March,Winter Weather,Z,53,CLARK,LZK,11-MAR-22 15:35:00,CST-6,11-MAR-22 20:05:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Arkansas during the day light hours on Friday. In the wake of the front, very cold air surged into the state just ahead of incoming precipitation from the Central Plains. Precipitation began to fall as snow, and remained snow through the duration of the event. Given warm antecedent conditions, snowfall accumulations were mainly confined to elevated surfaces such as grass, trees, vehicles, and roofs. Gusty winds and heavy snow were common across the state, however travel impacts were mainly isolated to bridges and overpasses while bands of moderate to heavy snow were falling.",An estimated 3.0 inches of snow fell in Arkadelphia.,CSV
202211,11,2353,202211,12,259,174977.0,1060715,ARKANSAS,5.0,2022,November,Winter Weather,Z,5,BAXTER,LZK,11-NOV-22 23:53:00,CST-6,12-NOV-22 02:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",Snow was estimated at 1.0 inch near Mountain Home.,CSV
202211,12,224,202211,12,341,174977.0,1060716,ARKANSAS,5.0,2022,November,Winter Weather,Z,17,LAWRENCE,LZK,12-NOV-22 02:24:00,CST-6,12-NOV-22 03:41:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",Snow was measured at 0.5 inches in Hoxie.,CSV
202211,11,1014,202211,12,304,174977.0,1060718,ARKANSAS,5.0,2022,November,Winter Weather,Z,6,FULTON,LZK,11-NOV-22 10:14:00,CST-6,12-NOV-22 03:04:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",An estimated 3.0 inches of snow was observed at Mammoth Spring State Park.,CSV
